Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2010-03-03,80.91,4.76,92.9861,18.83,1139.3,79.62,79.75,77.27,74.67,79.33,76.9247619,76.7045,0.966729883,0.016072108,-0.004192878,0.005386199,-0.012140556,0.010869565,0.083567698,0.023399137,0.01881219,3,1,2,14.08107774,0
2010-03-04,80.21,4.78,93.4079,18.72,1131.25,80.91,77.99,78.97,73.64,79.55857143,77.23761905,76.7755,0.957225654,-0.00868923,0.004192878,-0.007090823,-0.005858872,0.020353645,0.089217816,0.023229206,0.018709896,3,1,3,14.10360304,0
2010-03-05,81.5,4.56,93.2623,17.42,1133.9,80.21,79.72,79.77,73.62,79.80857143,77.61285714,76.84733333,1.210556739,0.015954825,-0.047117923,0.002339802,-0.0719735,0.021943574,0.107036131,0.02334716,0.0187066,3,1,4,13.91288344,0
2010-03-08,81.85,4.47,93.2446,17.79,1123.63,81.5,78.71,80.04,72.85,80.36,78.04142857,76.905,1.119851181,0.004285284,-0.019934215,-0.009098502,0.02101753,0.049493525,0.123541524,0.023082308,0.01861509,3,1,0,13.72791692,0
2010-03-09,81.5,4.51,93.1941,17.92,1120.5,81.85,79.62,78.61,74.41,80.61428571,78.37904762,76.98633333,1.151938325,-0.004285284,0.008908745,-0.002789502,0.007280906,0.022328149,0.095282892,0.022887765,0.018369607,3,1,1,13.74846626,0
2010-03-10,82.07,4.44,93.0426,18.57,1107.55,81.5,80.91,79.75,77.21,81.09428571,78.61047619,77.0805,0.898310584,0.006969521,-0.015642777,-0.011624646,0.035629968,0.04268835,0.062945214,0.021654222,0.018379056,3,1,2,13.49518704,0
2010-03-11,82.1,4.47,93.0533,18.06,1108.68,82.07,80.21,77.99,76.96,81.44857143,78.8552381,77.192,0.683262482,0.000365475,0.006734032,0.00101975,-0.027847827,0.031147953,0.066787942,0.021617264,0.018280813,3,1,3,13.50401949,0
2010-03-12,81.26,4.35,92.6616,17.58,1100.85,82.1,81.5,79.72,73.13,81.49857143,79.24238095,77.31483333,0.649241315,-0.010284126,-0.027212564,-0.00708751,-0.026937656,0.004325794,0.111171886,0.018049874,0.018122927,3,1,4,13.54725572,0
2010-03-15,79.79,4.29,92.9642,18.0,1108.2,81.26,81.85,78.71,71.15,81.43857143,79.65380952,77.43483333,0.791905478,-0.018255707,-0.013889112,0.006654469,0.023609866,-0.005236255,0.121433591,0.017319792,0.01813218,3,1,0,13.88895852,0
2010-03-16,81.75,4.38,92.595,17.69,1126.65,79.79,81.5,79.62,74.11,81.47428571,80.01761905,77.6195,0.800725861,0.024267626,0.020761991,0.01651155,-0.01737225,0.003067485,0.103090001,0.015959473,0.01797534,3,1,1,13.78165138,0
2010-03-17,82.93,4.27,92.4446,16.91,1119.47,81.75,82.07,80.91,76.98,81.62857143,80.30095238,77.826,0.971106389,0.014331069,-0.025434897,-0.006393269,-0.045094345,0.013194869,0.077292803,0.014230778,0.018031411,3,1,2,13.49897504,0
2010-03-18,82.16,4.19,92.7451,16.62,1126.33,82.93,82.1,80.21,77.27,81.72285714,80.53380952,78.031,0.988428286,-0.009328313,-0.018913093,0.006109201,-0.017298373,0.00809816,0.063284587,0.014504873,0.018027299,3,1,3,13.70898247,0
2010-03-19,80.58,4.01,93.0407,16.97,1105.95,82.16,81.26,81.5,78.97,81.51,80.61047619,78.216,1.059119131,-0.019418086,-0.043909493,-0.018259865,0.02084029,-0.018155233,0.020387489,0.014613694,0.01822346,3,1,4,13.72486969,0
2010-03-22,81.26,4.02,93.1333,16.87,1101.15,80.58,79.79,81.85,79.77,81.39,80.68142857,78.39333333,1.028267151,0.008403411,0.002490661,-0.004349606,-0.005910183,-0.010231425,0.018678701,0.014565903,0.018150589,3,1,0,13.55094758,0
2010-03-23,81.68,4.08,93.006,16.35,1104.1,81.26,81.75,81.5,80.04,81.45,80.75952381,78.544,1.03166532,0.005155283,0.014815086,0.002675435,-0.031308999,0.005168595,0.020489755,0.014586276,0.017835099,3,1,1,13.51738492,0
2010-03-24,80.29,4.02,93.6468,17.55,1085.63,81.68,82.93,82.07,78.61,81.52142857,80.83952381,78.6725,0.907403412,-0.017164094,-0.014815086,-0.01687006,0.070826053,0.006266449,0.021371327,0.014531169,0.018002216,3,1,2,13.52136007,0
2010-03-25,80.25,4.01,93.5885,18.4,1089.47,80.29,82.16,82.1,79.75,81.30714286,80.86333333,78.78833333,1.015147186,-0.000498318,-0.002490661,0.003530876,0.047296715,-0.018348624,0.006269592,0.01420472,0.01797202,3,1,3,13.57595016,0
2010-03-26,79.75,3.92,93.6873,17.77,1106.47,80.25,80.58,81.26,77.99,80.85285714,80.94714286,78.89283333,0.868863516,-0.00625002,-0.022699588,0.015483428,-0.034839022,-0.038345593,0.022566996,0.013331692,0.017999379,3,1,4,13.87423197,0
2010-03-29,81.92,3.83,93.2959,17.59,1108.2,79.75,81.26,79.79,79.72,80.81857143,81.05190476,78.991,0.811530007,0.02684642,-0.023226851,0.00156231,-0.010181083,-0.00292113,0.027596588,0.013752231,0.017798568,3,1,0,13.52783203,0
2010-03-30,82.14,3.79,93.2627,17.13,1102.88,81.92,81.68,81.75,78.71,81.04142857,81.2152381,79.0795,0.939244884,0.002681947,-0.010498784,-0.004812137,-0.026499246,0.019359643,0.04357769,0.013371144,0.01775852,3,1,1,13.42683224,0
2010-03-31,83.45,3.93,92.8987,17.59,1112.68,82.14,80.29,82.93,79.62,81.35428571,81.39761905,79.15916667,1.31411386,0.015822542,0.036273407,0.00884658,0.026499246,0.026950529,0.048103492,0.013556352,0.017617992,3,1,2,13.33349311,0
2010-04-01,84.53,3.72,92.6661,17.47,1125.58,83.45,80.25,82.16,80.91,81.76142857,81.57,79.2535,1.787926439,0.012858851,-0.054915758,0.011526939,-0.006845435,0.034892262,0.04474107,0.01340973,0.017683691,4,2,3,13.31574589,0
2010-04-05,86.36,3.93,92.6644,17.02,1129.95,84.53,79.75,80.58,80.21,82.62857143,81.86285714,79.37033333,2.341590831,0.021418105,0.054915758,0.003874926,-0.026096001,0.075600947,0.076673731,0.013803955,0.017866071,4,2,0,13.08418249,0
2010-04-06,86.54,4.16,92.7373,16.23,1133.2,86.36,81.92,81.26,81.5,83.52714286,82.10285714,79.4895,2.479514161,0.002082129,0.056875648,0.002872105,-0.047527742,0.078380062,0.061840491,0.013507783,0.017865875,4,2,1,13.09452276,0
2010-04-07,85.64,4.08,92.7452,16.62,1146.95,86.54,82.14,81.68,81.85,84.36857143,82.28333333,79.55816667,1.920472412,-0.010454271,-0.019418086,0.012060756,0.023745408,0.073855799,0.046304215,0.013809449,0.017623135,4,2,2,13.39269033,0
2010-04-08,85.17,3.92,92.7211,16.48,1150.13,85.64,83.45,80.29,81.5,84.83285714,82.45809524,79.61533333,1.595156359,-0.005503205,-0.040005335,0.002768734,-0.008459265,0.039672852,0.045030675,0.013840374,0.017640138,4,2,3,13.50393331,0
2010-04-09,84.6,3.9,92.4772,16.14,1160.95,85.17,84.53,80.25,82.07,85.18428571,82.57857143,79.64,1.095853657,-0.006714993,-0.005115101,0.009363656,-0.020846862,0.029948868,0.030827343,0.013921429,0.017537884,4,2,4,13.72281324,0
2010-04-12,84.07,4.04,92.243,15.58,1154.63,84.6,86.36,79.75,82.1,85.27285714,82.67238095,79.6645,0.94730696,-0.006284481,0.035268139,-0.005458689,-0.035312622,0.007429599,0.023995128,0.014022496,0.01753794,4,2,0,13.73415011,0
2010-04-13,83.8,3.97,92.2689,16.2,1150.2,84.07,86.54,81.92,81.26,85.16857143,82.79333333,79.68216667,1.07437468,-0.003216778,-0.017478597,-0.003844106,0.039023202,-0.008635987,0.031257691,0.013818202,0.017542755,4,2,1,13.72553699,0
2010-04-14,85.62,4.15,91.9297,15.59,1154.68,83.8,85.64,82.14,79.79,85.06285714,83.07095238,79.7335,0.968825995,0.021485893,0.04434224,0.003887409,-0.038381559,-0.008568782,0.0730668,0.01370314,0.017752185,4,2,2,13.48610138,0
2010-04-15,85.25,4.16,92.2029,15.89,1157.58,85.62,85.17,83.45,81.75,84.87857143,83.23761905,79.80783333,0.73565002,-0.004330785,0.00240674,0.00250837,0.019060297,-0.014906402,0.042813456,0.012919921,0.017528199,4,2,3,13.57865103,0
2010-04-16,82.97,3.97,92.5253,18.36,1136.45,85.25,84.6,84.53,82.93,84.49714286,83.23952381,79.863,0.939107986,-0.027109019,-0.04674898,-0.01842225,0.144484405,-0.03117702,0.000482334,0.014056467,0.017795459,4,2,4,13.69711944,0
2010-04-19,81.52,4.02,92.8577,17.34,1134.38,82.97,84.07,86.36,82.16,83.97571429,83.20904762,79.89916667,1.402317809,-0.017630708,0.012515808,-0.001823122,-0.057158414,-0.042855466,-0.007789679,0.014444044,0.017943014,4,2,0,13.91535819,0
2010-04-20,82.98,3.93,92.4338,15.73,1139.3,81.52,83.8,86.54,80.58,83.74428571,83.32333333,79.98283333,1.415731344,0.017751226,-0.022642477,0.004327793,-0.097446254,-0.019148936,0.029784066,0.014269805,0.01791939,4,2,1,13.72981441,0
2010-04-21,82.78,3.96,92.4482,16.32,1145.35,82.98,85.62,85.64,81.26,83.56,83.39571429,80.04616667,1.44981608,-0.002413129,0.007604599,0.005296228,0.036821632,-0.015344356,0.01870539,0.014199323,0.017855409,4,2,2,13.83607151,0
2010-04-22,82.89,3.95,92.7277,16.47,1140.35,82.78,85.25,85.17,81.68,83.43,83.45333333,80.13733333,1.465423716,0.001327941,-0.002528446,-0.004375034,0.009149195,-0.010859189,0.014813908,0.014166262,0.017646735,4,2,3,13.75738931,0
2010-04-23,84.34,4.07,92.6622,16.62,1156.8,82.89,82.97,84.6,80.29,83.24714286,83.64619048,80.279,1.202964592,0.017341821,0.029927421,0.01432234,0.009066245,-0.014949778,0.050442147,0.013990655,0.017533604,4,2,4,13.71591179,0
2010-04-26,84.2,4.23,92.5187,17.47,1152.5,84.34,81.52,84.07,80.25,83.09714286,83.83428571,80.44483333,0.950591295,-0.001661327,0.038558994,-0.003724077,0.049878335,-0.012316716,0.049221184,0.014004761,0.017279622,4,2,0,13.68764846,0
2010-04-27,82.43,4.18,93.0956,22.81,1167.72,84.2,82.98,83.8,79.75,83.02,83.96190476,80.57033333,0.983954606,-0.021245473,-0.011890747,0.013119634,0.266713912,-0.006508377,0.033605016,0.014820401,0.017516369,4,2,1,14.16620163,1
2010-04-28,83.22,4.19,93.4856,21.08,1164.43,82.43,82.78,85.62,81.92,83.26285714,84.02380952,80.71283333,0.728713805,0.009538255,0.002389487,-0.002821433,-0.078874313,0.020853778,0.015869141,0.013790127,0.01753503,4,2,2,13.99218938,1
2010-04-29,85.17,4.24,92.9013,18.44,1166.3,83.22,82.89,85.25,82.14,83.57571429,84.16809524,80.905,1.004835926,0.023161556,0.011862535,0.001604648,-0.133802506,0.026391902,0.03688824,0.014632047,0.017625055,4,2,3,13.69378889,0
2010-04-30,86.07,3.94,92.8423,22.05,1178.05,85.17,84.34,82.97,83.45,84.04571429,84.29285714,81.1125,1.297444374,0.01051166,-0.073382546,0.010024184,0.178790384,0.039743899,0.031396046,0.014420571,0.017652056,4,2,4,13.68711514,1
2010-05-03,86.19,3.86,93.235,20.19,1181.35,86.07,84.2,81.52,84.53,84.51714286,84.37190476,81.33483333,1.402779554,0.001393243,-0.02051354,0.002797323,-0.08812517,0.039811799,0.019637998,0.014182991,0.017568811,5,2,0,13.70634644,0
2010-05-04,82.73,3.96,93.8137,23.84,1171.53,86.19,82.43,82.98,86.36,84.28714286,84.19904762,81.4735,1.559858052,-0.040971868,0.025576842,-0.008347265,0.16617741,-0.0190894,-0.042033349,0.016083069,0.018284431,5,2,1,14.16088481,1
2010-05-05,80.0,4.0,94.3968,24.91,1174.58,82.73,83.22,82.78,86.54,83.68714286,83.88761905,81.52,2.252810943,-0.033555659,0.010050336,0.00260005,0.043904487,-0.049881235,-0.07557199,0.017448096,0.018250917,5,2,2,14.68225,1
2010-05-06,77.18,3.97,95.3032,32.8,1207.45,80.0,85.17,82.89,85.64,82.93714286,83.4847619,81.52366667,3.348530595,-0.035886279,-0.007528266,0.027600061,0.275159186,-0.063690404,-0.098785614,0.018769824,0.018844067,5,2,3,15.64459705,1
2010-05-07,75.1,3.91,95.2952,40.95,1207.1,77.18,86.07,84.34,85.17,81.77714286,83.0052381,81.5565,4.457157967,-0.027319797,-0.015228721,-0.000289909,0.221923295,-0.097572699,-0.11823412,0.019395146,0.017982927,5,2,4,16.07323569,1
2010-05-10,76.89,4.08,94.3096,28.84,1201.2,75.1,86.19,84.2,84.6,80.59428571,82.63809524,81.65216667,4.505111383,0.02355527,0.042559614,-0.004899732,-0.350588498,-0.09721733,-0.091134752,0.020435643,0.017847112,5,2,0,15.6223176,0
2010-05-11,76.37,4.15,94.4305,28.32,1229.55,76.89,82.73,82.43,84.07,79.20857143,82.27142857,81.68983333,4.004078873,-0.00678588,0.017011346,0.023327192,-0.018195044,-0.112698966,-0.091590341,0.020438063,0.017105153,5,2,1,16.09990834,0
2010-05-12,75.65,4.18,94.5515,25.52,1236.6,76.37,80.0,83.22,83.8,77.70285714,81.88333333,81.66766667,2.715656546,-0.009472509,0.007202912,0.005717429,-0.10410581,-0.122287968,-0.09725537,0.020462862,0.016425828,5,2,2,16.34633179,0
2010-05-13,74.38,4.26,94.5071,26.68,1231.72,75.65,77.18,85.17,85.62,76.51,81.34809524,81.6195,1.828369036,-0.016930352,0.018957914,-0.003954112,0.044451763,-0.100930739,-0.131277739,0.019691306,0.016556019,5,2,3,16.55982791,0
2010-05-14,71.61,4.27,95.3746,31.24,1231.15,74.38,75.1,86.07,85.25,75.31142857,80.69857143,81.49683333,1.907506475,-0.037952359,0.002344667,-0.000462875,0.157785104,-0.104875,-0.16,0.020823204,0.016976297,5,2,4,17.19243122,0
2010-05-17,70.08,4.34,95.9795,30.84,1223.0,71.61,76.89,86.19,82.97,74.29714286,80.0847619,81.33533333,2.533322682,-0.021597282,0.016260521,-0.006641835,-0.012886776,-0.091992744,-0.155357358,0.020607931,0.017098076,5,2,0,17.45148402,0
2010-05-18,69.38,4.42,95.6212,33.55,1220.75,70.08,76.37,82.73,81.52,73.48,79.50666667,81.15766667,3.092086674,-0.010038805,0.018265348,-0.001841433,0.084224315,-0.076165113,-0.14892051,0.020497569,0.017112163,5,2,1,17.59512828,0
2010-05-19,69.91,4.28,96.5083,35.32,1190.85,69.38,75.65,80.0,82.98,72.48285714,78.88428571,81.01266667,2.930379465,0.007610059,-0.032186686,-0.024798086,0.051412512,-0.090779035,-0.157507833,0.019981463,0.017034785,5,2,2,17.03404377,0
2010-05-20,68.28,4.12,96.9483,45.79,1182.15,69.91,74.38,77.18,82.78,71.32714286,78.19380952,80.8215,2.730297385,-0.023591803,-0.038099846,-0.007332523,0.259616351,-0.105931649,-0.175163083,0.020209985,0.017122463,5,2,3,17.31326889,1
2010-05-21,68.03,4.12,96.2911,40.1,1176.13,68.28,71.61,75.1,82.89,70.23857143,77.48619048,80.6555,2.183891241,-0.003668114,0.0,-0.005105427,-0.132689392,-0.100727032,-0.179273736,0.020109382,0.01692642,5,2,4,17.28840218,0
2010-05-24,68.23,4.08,96.6433,38.32,1190.95,68.03,70.08,76.89,84.34,69.36,76.71904762,80.464,1.297176421,0.002935566,-0.009756175,0.01252192,-0.045404381,-0.082683517,-0.191012568,0.019383855,0.016640977,5,2,0,17.45493185,0
2010-05-25,64.78,4.08,97.5487,34.61,1200.07,68.23,69.38,76.37,84.2,68.38428571,75.79428571,80.23183333,1.795632267,-0.051887437,0.0,0.00762858,-0.101829295,-0.095377741,-0.23064133,0.021295705,0.017774278,5,2,1,18.52531646,0
2010-05-26,71.52,4.19,97.1879,35.02,1210.1,64.78,69.91,75.65,82.43,68.59,75.2747619,80.09683333,2.0819382,0.098980217,0.026603746,0.008323112,0.011776669,0.020547945,-0.132354725,0.03219452,0.022072665,5,2,2,16.91974273,0
2010-05-27,74.56,4.22,96.3611,29.68,1209.63,71.52,68.28,74.38,83.22,69.33,74.86238095,79.991,3.087350536,0.04162704,0.007134394,-0.000388473,-0.165445909,0.074661286,-0.104061524,0.033731602,0.022661831,5,2,3,16.22357833,0
2010-05-28,74.0,4.31,96.3062,32.07,1213.38,74.56,68.03,71.61,85.17,69.91428571,74.33047619,79.8875,3.565416559,-0.007539077,0.021102776,0.003095326,0.077447595,0.058503791,-0.131149466,0.033098816,0.022656014,5,2,4,16.39702703,0
2010-06-01,72.7,4.39,96.6123,35.54,1224.4,74.0,68.23,70.08,86.07,70.54571429,73.69380952,79.74083333,3.618737612,-0.017723709,0.018391323,0.009041074,0.102737809,0.06473345,-0.155338678,0.032938019,0.02263738,6,2,1,16.84181568,0
2010-06-02,72.88,4.32,96.615,30.17,1222.82,72.7,64.78,69.38,86.19,71.23857143,73.06,79.59133333,3.519736868,0.002472868,-0.016073825,-0.001291261,-0.16381077,0.071292077,-0.154426268,0.032954315,0.022630189,6,2,2,16.77854007,0
2010-06-03,74.62,4.46,96.461,29.46,1207.1,72.88,71.52,69.91,82.73,72.15142857,72.67380952,79.47666667,3.437069627,0.023594315,0.031893364,-0.012938878,-0.023814642,0.093653818,-0.098029735,0.032734295,0.022866097,6,2,3,16.17662825,0
2010-06-04,71.43,4.6,97.1688,35.48,1218.85,74.62,74.56,68.28,80.0,73.10142857,72.26571429,79.29933333,1.338262911,-0.043690619,0.030907537,0.009687003,0.185935746,0.10265514,-0.107125,0.033248377,0.023476362,6,2,4,17.06355873,0
2010-06-07,71.55,4.67,97.503,36.57,1239.0,71.43,74.0,68.03,77.18,73.10571429,71.99761905,79.1235,1.332389547,0.001678557,0.015102768,0.016396811,0.030259075,0.000419463,-0.072946359,0.03252865,0.023479514,6,2,0,17.31656184,0
2010-06-08,71.88,4.89,97.3425,33.7,1234.3,71.55,72.7,68.23,75.1,72.72285714,71.84428571,78.96716667,1.225625205,0.004601556,0.046033232,-0.003800595,-0.081730395,-0.035944206,-0.042876165,0.032108264,0.023472282,6,2,1,17.17167501,0
2010-06-09,74.38,4.75,96.8938,33.73,1231.55,71.88,72.88,64.78,76.89,72.77714286,71.7247619,78.877,1.297904905,0.034189027,-0.029047685,-0.002230469,0.000889812,0.005135135,-0.032644037,0.032612764,0.023832086,6,2,2,16.55754235,0
2010-06-10,75.48,4.68,96.4877,30.57,1216.85,74.38,74.62,71.52,76.37,73.17428571,71.68238095,78.7725,1.648371491,0.014680632,-0.014846508,-0.012007986,-0.098368513,0.03823934,-0.011653791,0.032777454,0.023690364,6,2,3,16.12148914,0
2010-06-11,73.89,4.68,96.5616,28.79,1225.55,75.48,71.43,74.56,75.65,73.31857143,71.59857143,78.62183333,1.662462316,-0.02129022,0.0,0.00712417,-0.059991031,0.013858397,-0.023265036,0.033038561,0.023737534,6,2,4,16.58614156,0
2010-06-14,74.99,4.94,95.8082,28.58,1221.2,73.89,71.55,74.0,74.38,73.37142857,71.62761905,78.50233333,1.715764442,0.014777271,0.054067221,-0.003555741,-0.007320932,0.004958456,0.008201129,0.033004448,0.023813957,6,2,0,16.28483798,0
2010-06-15,76.84,5.11,95.7049,25.87,1233.55,74.99,71.88,72.7,71.61,74.14428571,71.87666667,78.44,1.90367064,0.024370567,0.033834073,0.010062209,-0.099623176,0.075738485,0.073034492,0.032176059,0.023926922,6,2,1,16.05348777,0
2010-06-16,77.67,5.13,95.5668,25.92,1230.85,76.84,74.38,72.88,70.08,75.01857143,72.23809524,78.38016667,1.918918346,0.010743745,0.003906255,-0.002191204,0.001930875,0.085534591,0.108304795,0.031692299,0.023944068,6,2,2,15.84717394,0
2010-06-17,76.82,5.14,95.4973,25.05,1244.3,77.67,75.48,74.62,69.38,75.72428571,72.59238095,78.29916667,1.414317941,-0.01100406,0.00194742,0.010868135,-0.034141044,0.068725654,0.107235515,0.031715735,0.023967353,6,2,3,16.19760479,0
2010-06-18,77.18,5.17,95.2981,23.95,1255.88,76.82,73.89,71.43,69.91,76.12428571,72.93857143,78.24733333,1.365880145,0.004675333,0.005819609,0.009263399,-0.044905504,0.037644528,0.103990845,0.031709434,0.023883746,6,2,4,16.27209122,0
2010-06-21,77.84,5.15,94.8505,24.88,1231.07,77.18,74.99,71.55,68.28,76.46142857,73.39380952,78.20716667,1.467803672,0.008515082,-0.003875974,-0.019952812,0.038095944,0.031266561,0.140011716,0.031043595,0.023913098,6,2,0,15.81539054,0
2010-06-22,77.15,4.87,95.1165,27.05,1238.35,77.84,76.84,71.88,68.03,76.92714286,73.82809524,78.16383333,0.93722488,-0.008903859,-0.055902778,0.005896138,0.083622737,0.044119637,0.134058504,0.031147998,0.023926349,6,2,1,16.05119896,0
2010-06-23,75.9,4.9,95.4853,26.91,1236.5,77.15,77.67,74.38,68.23,77.05714286,74.19333333,78.0635,0.639601811,-0.016334894,0.006141268,-0.00149504,-0.005189041,0.012134951,0.112413894,0.031524092,0.023736925,6,2,2,16.2911726,0
2010-06-24,75.96,4.88,95.6194,29.74,1243.7,75.9,76.82,75.48,64.78,76.93142857,74.72571429,77.9605,0.76381561,0.000790202,-0.004089985,0.005806,0.099994976,-0.011452369,0.172584131,0.028737677,0.02373284,6,2,3,16.3730911,0
2010-06-25,78.45,4.84,95.4582,28.53,1254.5,75.96,77.18,73.89,71.52,77.04285714,75.05571429,77.87716667,0.928631866,0.032254593,-0.008230499,0.008646279,-0.041536776,0.010042487,0.096895973,0.020688274,0.024026808,6,2,4,15.99107712,0
2010-06-28,78.26,4.85,95.2696,29.0,1237.03,78.45,77.84,74.99,74.56,77.24857143,75.23190476,77.77266667,1.025482465,-0.002424862,0.002063984,-0.014023741,0.016339665,0.018745118,0.049624464,0.018879573,0.023957986,6,2,0,15.80667007,0
2010-06-29,75.93,4.68,96.0199,34.13,1239.85,78.26,77.15,76.84,74.0,77.07,75.32380952,77.59883333,1.14166545,-0.030224754,-0.035680595,0.002277059,0.162880933,-0.016195906,0.026081081,0.020081829,0.024056009,6,2,1,16.32885552,0
2010-06-30,75.59,4.53,95.9934,34.54,1241.15,75.93,75.9,77.67,72.7,76.74857143,75.46142857,77.41633333,1.203791629,-0.004487864,-0.03257617,0.001047965,0.01194131,-0.028905447,0.039752407,0.019660635,0.024051393,6,2,2,16.41949993,0
2010-07-01,72.95,4.54,95.8018,32.86,1199.03,75.59,75.96,76.82,72.88,76.14857143,75.4647619,77.20483333,1.845837015,-0.035549724,0.002205073,-0.034525473,-0.04986196,-0.054439404,0.000960483,0.021284735,0.024411906,7,3,3,16.43632625,0
2010-07-02,72.06,4.72,95.6345,30.12,1210.45,72.95,78.45,77.18,74.62,75.6,75.34285714,76.98633333,2.414912007,-0.01227517,0.038881788,0.009479295,-0.08706671,-0.050592885,-0.034307156,0.020732582,0.024440851,7,3,4,16.79780738,0
2010-07-06,71.96,4.85,95.1069,29.65,1193.53,72.06,78.26,77.84,71.43,75.02857143,75.36809524,76.77566667,2.763605306,-0.001388696,0.027169905,-0.014076889,-0.015727277,-0.052659294,0.007419852,0.018364758,0.02443601,7,3,1,16.58602001,0
2010-07-07,74.05,4.76,95.1795,26.84,1201.7,71.96,75.93,77.15,71.55,74.4,75.48714286,76.60866667,2.320589006,0.028630132,-0.018731037,0.006821918,-0.099568813,-0.056086679,0.034940601,0.019376002,0.024762671,7,3,2,16.22822417,0
2010-07-08,75.46,4.61,94.7734,25.71,1197.45,74.05,75.59,75.9,71.88,74.0,75.65761905,76.46966667,1.703662721,0.018862174,-0.032019811,-0.003542925,-0.043013291,-0.035778175,0.049805231,0.019731786,0.024909638,7,3,3,15.86867214,0
2010-07-09,76.08,4.36,94.683,24.98,1210.6,75.46,72.95,75.96,74.38,74.02142857,75.73857143,76.31066667,1.73268028,0.008182704,-0.0557558,0.010921809,-0.028804517,0.001975504,0.022855606,0.018402598,0.024758081,7,3,4,15.91219769,0
2010-07-12,74.93,4.42,94.9598,24.43,1195.9,76.08,72.06,78.45,75.48,73.92714286,75.71238095,76.13866667,1.649037237,-0.015231074,0.013667639,-0.012217064,-0.022263619,-0.008731314,-0.007286698,0.018454469,0.024815631,7,3,0,15.96022955,0
2010-07-13,77.16,4.46,94.3856,24.56,1210.55,74.93,71.96,78.26,73.89,74.52857143,75.86809524,76.04183333,1.969792109,0.029326844,0.00900907,0.012175762,0.005307218,0.057710761,0.044254974,0.018883048,0.024922911,7,3,1,15.68882841,0
2010-07-14,77.02,4.39,94.3247,24.89,1207.3,77.16,74.05,75.93,74.99,75.23714286,75.9647619,75.96683333,1.820226307,-0.00181606,-0.015819539,-0.00268834,0.013347013,0.068831529,0.027070276,0.018670354,0.024829758,7,3,2,15.67514931,0
2010-07-15,76.67,4.43,94.1988,25.14,1207.75,77.02,75.46,75.59,76.84,75.91,75.95666667,75.86166667,1.156402467,-0.004554631,0.009070357,0.000372663,0.009994087,0.065453029,-0.002212389,0.017933492,0.02471177,7,3,3,15.75257597,0
2010-07-16,75.96,4.68,94.5061,26.25,1192.1,76.67,76.08,72.95,77.67,76.18285714,75.8752381,75.748,0.821111326,-0.009303612,0.054898526,-0.013042667,0.043205786,0.025793383,-0.022016222,0.017860522,0.024732946,7,3,4,15.6937862,0
2010-07-19,76.53,4.56,94.602,25.97,1183.35,75.96,74.93,72.06,76.82,76.33571429,75.86142857,75.642,0.761552299,0.007475935,-0.025975486,-0.007367059,-0.010723963,0.014179698,-0.003775059,0.017801242,0.024757302,7,3,0,15.4625637,0
2010-07-20,77.32,4.59,94.542,23.93,1191.25,76.53,77.16,71.96,77.18,76.51285714,75.86809524,75.525,0.833020894,0.010269834,0.006557401,0.006653777,-0.081809124,0.016298633,0.001813941,0.017919012,0.024683623,7,3,1,15.40675116,0
2010-07-21,76.27,4.7,94.4496,25.64,1185.55,77.32,77.02,74.05,77.84,76.70428571,75.79333333,75.39283333,0.493384811,-0.013672978,0.023682485,-0.004796374,0.06902073,0.017883358,-0.020169579,0.018050831,0.024734038,7,3,2,15.54411958,0
2010-07-22,79.01,4.67,94.1135,24.63,1193.7,76.27,76.67,75.46,77.15,76.96857143,75.88190476,75.33583333,1.006668243,0.035294751,-0.006403437,0.006850925,-0.04018842,0.023976153,0.024108879,0.019590604,0.025049807,7,3,3,15.10821415,0
2010-07-23,78.68,4.69,94.1431,23.47,1188.28,79.01,75.96,76.08,75.9,77.20571429,76.01428571,75.26016667,1.198121546,-0.004185433,0.004273511,-0.004550844,-0.048242202,0.021552843,0.036627141,0.019224893,0.025017313,7,3,4,15.10269446,0
2010-07-26,78.93,4.65,93.7556,22.73,1181.38,78.68,76.53,74.93,75.96,77.52857143,76.15571429,75.15616667,1.327245626,0.00317239,-0.008565363,-0.005823637,-0.032037372,0.029476979,0.039099526,0.019226204,0.024823328,7,3,0,14.9674395,0
2010-07-27,77.46,4.72,93.7583,23.19,1161.55,78.93,77.32,77.16,78.45,77.74285714,76.10857143,75.01266667,1.139615641,-0.01879971,0.01494158,-0.016927927,0.020035513,0.019747235,-0.012619503,0.018396167,0.024875941,7,3,1,14.99548154,0
2010-07-28,77.06,4.75,93.7506,24.25,1162.6,77.46,76.27,77.02,78.26,77.81857143,76.05142857,74.8605,1.060462612,-0.005177335,0.006335818,0.000903556,0.044695466,0.006925389,-0.015333504,0.018419574,0.024876302,7,3,2,15.08694524,0
2010-07-29,78.3,4.8,93.6004,24.13,1167.22,77.06,79.01,76.67,75.93,77.95857143,76.16428571,74.78666667,1.048291126,0.015963264,0.0104713,0.003965977,-0.004960738,0.012674599,0.031212959,0.01745464,0.02444142,7,3,3,14.90702427,0
